,I1403.DCE,I1404.DCE,I1405.DCE,I1406.DCE,I1407.DCE,I1408.DCE,I1409.DCE,I1410.DCE,I1411.DCE,I1412.DCE,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,722.0,700.0,686.0,670.0,654.0,641.0,620.5,599.0,600.0,587.0,590.0,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,699.0,681.5,670.0,636.0,627.5,,596.0,585.0,584.0,577.0,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.5,712.0,688.0,668.0,661.5,635.0,628.0,603.0,588.5,583.5,578.0,570.5,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,683.0,669.0,648.5,631.5,601.0,594.0,588.5,572.5,553.5,552.5,553.5,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,580.0,573.0,572.0,550.0,528.0,531.5,530.0,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,661.5,,608.0,574.0,567.0,,,530.0,523.5,526.5,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,647.5,612.0,598.5,578.0,568.5,543.0,511.5,529.0,521.5,523.0,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,640.5,621.0,613.5,,550.0,539.5,527.0,528.5,498.0,500.5,493.0,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,625.0,621.5,595.0,582.5,549.0,539.5,529.5,520.0,493.0,502.0,496.0,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.5,,614.0,588.0,571.0,560.5,,,517.0,510.5,511.0,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,603.0,,572.0,552.5,,,518.5,507.0,515.0,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,636.5,620.0,594.5,556.0,544.0,,,510.0,507.0,516.0,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,,615.0,,562.0,558.5,,,513.0,515.0,509.5,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,612.0,576.0,568.5,553.5,524.0,517.5,514.0,508.0,495.5,496.0,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5,582.0,566.0,,526.0,516.5,502.5,493.5,484.0,477.0,480.5,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.5,571.5,555.0,550.0,516.0,508.0,505.5,503.0,476.0,470.0,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,570.0,551.0,542.5,521.0,516.0,494.5,484.5,480.0,471.0,475.5,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,531.5,528.5,523.5,500.0,495.5,487.5,,470.0,466.0,464.5,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,550.0,,,506.0,504.0,506.5,493.5,475.0,482.5,477.5,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,535.5,541.0,535.0,510.0,515.0,510.0,506.5,476.0,471.0,480.5,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,510.5,513.0,519.5,513.5,493.5,490.0,,490.0,460.0,464.0,469.0,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,483.0,493.0,481.0,470.0,466.0,474.5,467.5,444.5,449.0,451.0,455.0,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.5,501.0,502.5,500.5,482.0,486.5,479.0,479.0,453.5,458.0,457.0,453.0,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,491.0,510.0,503.0,495.0,490.5,484.0,482.0,465.0,467.0,464.5,464.5,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5,529.0,520.5,498.5,506.0,496.5,,483.0,472.0,472.5,473.0,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,510.0,516.0,514.5,505.0,499.5,490.0,488.5,475.0,475.0,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.5,510.0,518.0,523.0,499.0,493.0,,,471.0,474.5,480.0,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,505.0,510.5,513.0,496.0,499.0,500.5,494.0,476.0,483.5,476.0,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,525.5,522.0,515.0,508.0,509.5,,497.0,484.0,482.0,486.5,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,543.5,549.5,549.5,531.0,535.5,535.0,523.0,507.5,506.0,495.5,500.0,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,535.0,531.0,533.5,531.5,534.0,521.5,514.5,505.5,498.5,507.0,494.0,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,516.5,510.5,513.0,519.5,518.5,495.5,498.5,492.0,499.0,491.5,493.0,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,475.0,467.5,467.5,476.0,477.0,463.0,461.5,456.0,452.5,455.0,444.0,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5,478.0,468.5,475.5,467.0,477.5,468.0,476.0,445.5,454.0,460.0,457.5,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,469.0,459.0,461.5,462.0,465.0,459.0,,445.0,446.0,449.0,454.5,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5,487.0,466.0,,465.0,469.5,465.5,462.0,444.5,451.0,460.0,449.5,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5,467.0,467.5,467.0,476.0,476.0,471.0,,455.0,448.0,453.5,454.0,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,465.5,452.0,,465.0,468.0,452.0,,445.0,442.5,436.0,436.0,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,453.0,459.0,452.0,451.5,455.0,450.0,447.5,434.0,435.0,434.0,430.0,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5,,,457.0,459.5,450.5,,436.0,441.0,435.5,433.5,428.0,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,473.0,461.0,462.0,464.0,454.0,440.0,451.5,440.5,445.5,426.5,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.5,476.0,475.0,478.0,479.5,465.5,466.0,456.0,458.0,,,440.0,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,464.0,458.0,461.0,456.5,466.0,452.0,444.5,447.5,457.0,433.0,433.0,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,495.5,490.5,490.5,492.0,480.5,,465.0,467.5,474.5,461.5,449.0,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,497.0,496.0,495.0,496.5,483.5,480.5,474.0,472.5,470.5,458.0,456.0,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,478.0,475.5,480.0,478.5,473.5,467.0,459.0,464.5,443.5,432.0,443.0,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,453.0,458.0,461.5,450.5,447.0,438.0,440.0,447.0,,424.0,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5,455.0,451.0,449.0,447.0,448.0,,431.5,440.0,439.0,,419.5,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5,429.5,428.5,453.5,447.0,437.5,436.0,436.0,431.0,429.0,414.5,423.5,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,420.0,425.0,433.5,420.5,425.0,413.5,,418.5,,402.5,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,426.0,423.5,419.0,417.5,422.0,411.0,419.5,,412.0,406.0,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,427.5,427.0,427.5,428.5,427.5,414.0,421.0,429.0,,407.0,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,422.0,430.5,435.0,,427.5,414.0,423.0,414.5,,405.0,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.5,,431.0,436.5,,,415.5,426.0,,412.5,405.0,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,437.0,432.0,436.5,425.5,,418.0,420.5,,,405.5,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,423.0,434.5,,419.0,411.0,418.0,,413.5,403.0,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5,429.5,423.0,427.0,434.0,429.5,412.5,430.0,423.0,423.5,407.0,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5,427.0,434.5,436.0,,419.0,424.0,427.0,424.0,,417.0,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.5,422.0,417.0,419.0,,417.5,412.0,414.0,417.0,,407.5,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,420.5,430.0,432.5,422.0,,424.0,,424.5,,419.0,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,425.0,425.0,430.0,426.5,431.0,422.5,432.0,433.5,426.0,413.0,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5,430.0,428.0,432.5,421.0,429.0,421.0,430.0,424.5,,417.5,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5,,432.5,427.5,430.0,,425.0,,424.5,,419.0,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,427.0,429.0,430.0,,431.0,425.0,430.5,427.0,,419.0,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.5,,435.0,438.5,437.0,,426.0,437.5,432.0,,421.0,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.5,430.0,430.0,429.0,422.0,431.0,428.0,,418.0,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5,419.5,434.0,430.0,,,427.5,431.5,,,421.5,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,430.0,434.5,433.0,430.0,,427.0,431.0,434.5,437.0,421.5,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.5,446.5,457.0,452.0,445.0,452.5,446.5,448.0,444.5,,439.0,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,450.5,460.0,461.5,464.5,468.5,448.5,452.5,454.5,447.0,440.0,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5,457.5,475.0,467.0,465.0,,459.5,,,460.0,455.0,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,470.5,469.0,472.0,467.0,461.0,471.0,468.0,464.0,456.0,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,467.0,489.0,472.5,465.5,,478.0,479.5,479.5,464.0,472.0,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,468.0,465.5,463.0,,460.0,468.5,463.5,,450.0,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,459.0,460.0,,460.0,462.0,,,454.0,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5,469.5,465.5,454.0,464.0,464.0,461.0,466.5,,457.0,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,480.0,480.5,474.5,466.0,474.5,468.0,471.0,,,461.5,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.5,479.0,473.0,461.5,486.0,465.0,470.5,,,457.0,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,489.0,477.0,470.5,479.0,468.0,472.0,479.0,,460.5,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,477.5,,473.5,468.5,471.5,470.0,,457.5,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,489.0,477.0,469.0,466.0,472.5,466.5,,,463.0,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5,482.0,476.0,468.0,480.5,467.0,471.5,,,456.0,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.5,496.5,483.5,483.0,,477.0,489.5,487.0,,465.0,477.5,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.5,517.5,495.5,487.5,500.0,491.0,497.5,,,474.5,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.5,534.5,503.5,487.0,497.5,495.5,488.5,,,477.0,474.5,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5,517.5,492.0,471.5,488.5,480.5,486.0,,,468.0,474.5,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,523.0,495.5,483.0,494.0,485.0,,480.0,,468.0,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5,513.0,491.5,481.0,,484.5,480.0,,,467.0,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,505.0,495.5,,494.0,498.0,502.0,,473.0,,478.0,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,519.0,503.0,492.0,510.5,498.5,,504.0,496.0,481.0,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5,526.0,520.5,508.0,519.5,509.0,515.5,511.5,,490.5,492.0,490.5,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,530.0,515.0,512.5,524.5,514.5,530.0,520.0,,497.0,510.5,495.0,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,552.0,546.0,552.0,549.0,549.5,543.5,535.0,529.5,535.0,527.0,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,543.5,537.5,553.0,546.0,540.5,535.0,529.5,528.0,517.0,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,546.5,533.0,553.0,542.0,540.5,531.0,,525.5,520.0,518.0,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.5,572.0,552.0,535.5,540.5,545.0,547.0,536.5,,527.0,538.0,512.0,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5,560.5,540.0,562.5,549.0,545.0,540.0,551.5,533.0,534.0,526.0,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.5,577.5,558.5,568.0,564.5,569.0,547.0,,546.0,,552.0,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,560.0,544.0,567.0,551.0,551.0,,550.0,532.0,,540.0,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,589.0,551.5,558.5,564.0,555.0,,548.0,547.0,543.0,535.5,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,578.5,549.5,568.0,560.0,560.0,543.0,,540.0,515.0,541.0,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,556.5,531.5,539.0,536.0,535.5,530.0,,515.5,515.0,509.0,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,555.5,524.0,,528.0,526.5,517.5,517.5,506.0,502.5,510.5,503.0,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,560.5,519.5,531.0,529.5,525.0,521.5,510.0,512.0,514.0,512.5,501.5,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,569.5,530.0,535.0,525.0,533.0,532.0,,505.0,517.5,502.5,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,573.0,553.5,550.0,552.0,560.0,545.0,,527.0,543.5,536.0,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,594.5,570.5,565.0,572.5,575.0,578.5,,547.0,557.0,551.0,567.0,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.5,621.0,594.5,588.0,599.5,598.5,592.5,574.5,568.0,,566.5,573.0,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,610.5,579.0,580.0,602.5,600.0,581.5,,573.0,,563.0,546.0,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,595.0,579.0,567.5,578.0,575.5,567.5,,553.5,,552.0,565.5,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,604.5,581.0,570.0,582.5,580.0,580.5,,553.5,,562.0,566.5,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0,596.5,558.0,575.5,582.5,581.5,575.5,,562.0,556.0,,550.0,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,591.5,564.5,554.5,573.0,577.0,573.5,,552.0,522.0,545.0,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,577.0,547.0,551.0,555.0,558.5,549.5,539.0,534.0,525.0,533.0,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,570.5,547.5,553.5,555.0,550.0,560.5,,532.0,536.0,524.0,542.0,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,588.0,565.5,573.0,570.0,576.0,567.5,,547.5,550.0,548.0,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5,596.5,588.0,573.0,582.0,584.0,583.0,,561.0,563.0,561.0,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.5,589.5,561.5,,567.0,555.5,562.5,,547.0,543.5,548.0,547.0,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,595.5,569.0,580.0,576.5,572.0,552.5,,553.0,562.0,557.0,558.0,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,562.5,546.0,549.0,551.0,537.0,551.5,,532.0,529.0,536.5,534.5,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,563.0,545.0,,546.0,541.0,535.0,,527.5,529.0,535.5,518.5,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,536.0,528.5,523.0,535.0,520.0,514.0,524.0,516.0,512.0,,519.0,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5,562.5,532.0,,534.5,520.5,535.5,,512.0,509.0,,526.0,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,544.5,535.0,536.5,547.0,538.0,540.0,,526.0,,527.0,522.0,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,524.5,536.5,521.0,532.0,521.5,515.5,,517.0,512.0,,508.5,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,510.5,506.0,501.5,,492.0,493.0,495.5,491.0,499.0,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.5,494.5,,506.5,503.0,495.0,,490.5,480.0,493.5,486.0,483.0,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5,,516.5,511.5,507.5,,,493.5,476.5,484.0,493.5,483.0,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5,477.0,,495.0,,473.0,,478.0,465.5,471.5,478.0,468.0,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,470.5,481.0,494.0,484.0,483.0,469.0,473.5,464.0,,477.5,464.5,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,490.0,474.5,471.5,471.5,466.5,,450.0,455.5,,457.5,444.0,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,489.5,471.0,469.0,468.0,460.5,463.5,449.0,,453.5,458.0,440.0,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5,476.5,474.0,469.0,472.0,465.0,,449.5,,452.0,453.0,440.0,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,473.0,,465.0,455.5,461.0,456.5,451.0,,458.5,453.0,444.0,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,456.0,474.0,475.5,469.0,459.0,463.5,460.5,459.5,461.0,453.0,454.0,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5,457.0,,452.0,446.0,453.0,,443.5,,,441.5,437.0,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,,462.0,443.0,441.5,,450.5,,437.0,,445.0,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.5,459.0,442.0,,,440.0,435.0,,,436.5,432.5,,,,,,
